repo_name,issue_id,issue_number,title,state,user_login,created_at,updated_at,closed_at,is_open,comments,author_association,labels_count,issue_age_days,time_to_close_hours
scikit-learn/scikit-learn,3604820995,32680,RFC: Should we remove the 'good first issue' label?,open,lucyleeow,2025-11-09 11:08:05+00:00,2025-11-10 00:16:58+00:00,,True,2,MEMBER,1,3.0,
scikit-learn/scikit-learn,3604361646,32678,"⚠️ CI failed on Linux_Runs.pylatest_conda_forge_mkl (last failure: Nov 09, 2025) ⚠️",closed,scikit-learn-bot,2025-11-09 02:35:37+00:00,2025-11-09 12:14:17+00:00,2025-11-09 12:14:10+00:00,False,1,CONTRIBUTOR,1,0.0,9.6425
scikit-learn/scikit-learn,3603269688,32675,Feature Request: Add explained variance ratios for X and Y to `PLSRegression`,open,paucablop,2025-11-08 09:40:11+00:00,2025-11-08 09:47:54+00:00,,True,0,NONE,2,4.0,
scikit-learn/scikit-learn,3601823994,32671,load_iris example does not match text,closed,steveire,2025-11-07 20:02:31+00:00,2025-11-09 08:01:23+00:00,2025-11-09 08:01:23+00:00,False,3,NONE,1,1.0,35.98111111111111
scikit-learn/scikit-learn,3595356150,32665,StandardScaler raises unclear error with empty feature names,open,Savithru7142,2025-11-06 11:19:14+00:00,2025-11-06 15:39:01+00:00,,True,2,NONE,1,6.0,
scikit-learn/scikit-learn,3594821795,32661,DOC Create triage guide in maintainer documentation,open,betatim,2025-11-06 09:06:00+00:00,2025-11-07 12:49:23+00:00,,True,3,MEMBER,1,6.0,
scikit-learn/scikit-learn,3593607508,32658,"⚠️ CI failed on Linux_Nightly.pylatest_pip_scipy_dev (last failure: Nov 09, 2025) ⚠️",closed,scikit-learn-bot,2025-11-06 02:34:11+00:00,2025-11-10 05:40:41+00:00,2025-11-10 05:40:41+00:00,False,3,CONTRIBUTOR,0,4.0,99.10833333333333
scikit-learn/scikit-learn,3592369520,32655,Reduce “Can I take this?” by front-loading /take rule,closed,freesoulinempty,2025-11-05 18:49:47+00:00,2025-11-06 08:04:23+00:00,2025-11-06 08:04:23+00:00,False,2,NONE,1,0.0,13.243333333333334
scikit-learn/scikit-learn,3589555370,32650,Finish Python 3.10 -> 3.11 bump,closed,lesteve,2025-11-05 06:37:40+00:00,2025-11-05 09:42:46+00:00,2025-11-05 09:00:35+00:00,False,0,MEMBER,0,0.0,2.3819444444444446
scikit-learn/scikit-learn,3579051268,32631,CI cp313t intermittent failure `UserWarning: sklearn.utils.parallel.delayed should be used with sklearn.utils.parallel.Parallel`,open,lesteve,2025-11-02 07:25:07+00:00,2025-11-02 07:26:44+00:00,,True,0,MEMBER,2,11.0,
scikit-learn/scikit-learn,3578856282,32630,Add BlockingTimeSeriesSplit,closed,lizhuoq,2025-11-02 03:02:25+00:00,2025-11-04 13:44:49+00:00,2025-11-04 13:44:49+00:00,False,1,NONE,2,2.0,58.70666666666666
scikit-learn/scikit-learn,3577054946,32627,"⚠️ CI failed on Linux_Runs.pylatest_conda_forge_mkl (last failure: Nov 01, 2025) ⚠️",closed,scikit-learn-bot,2025-11-01 02:35:10+00:00,2025-11-02 10:47:30+00:00,2025-11-02 10:47:30+00:00,False,3,CONTRIBUTOR,1,1.0,32.205555555555556
scikit-learn/scikit-learn,3574903601,32621,ENH: Add overlay_dx_score metric for regression evaluation,closed,boumediene77,2025-10-31 13:11:11+00:00,2025-11-06 16:04:14+00:00,2025-11-06 16:04:14+00:00,False,6,NONE,2,6.0,146.88416666666666
scikit-learn/scikit-learn,3571356203,32614,"StackingRegressor is incompatible with TimeSeriesSplit as cv parameter, raising ""ValueError: cross_val_predict only works for partitions""",open,nothing-ends-adrian,2025-10-30 15:34:54+00:00,2025-11-03 11:45:26+00:00,,True,3,NONE,1,13.0,
scikit-learn/scikit-learn,3570178849,32611,Array API support for LogisticRegression with LBFGS,open,ogrisel,2025-10-30 10:57:15+00:00,2025-11-03 15:20:08+00:00,,True,5,MEMBER,2,13.0,
scikit-learn/scikit-learn,3568142877,32608,Failed installation with uv.,closed,TheN0rthOne,2025-10-29 22:22:46+00:00,2025-10-30 13:28:10+00:00,2025-10-30 13:00:16+00:00,False,4,NONE,1,0.0,14.625
scikit-learn/scikit-learn,3561679621,32599,CI wheel builder failure on Linux Python 3.11 3.12 and 3.13 with `BrokenProcessPool`,closed,lesteve,2025-10-28 13:50:12+00:00,2025-10-29 13:45:11+00:00,2025-10-29 13:45:11+00:00,False,4,MEMBER,1,0.0,23.91638888888889
scikit-learn/scikit-learn,3559479099,32591,"⚠️ CI failed on Linux_Nightly.pylatest_pip_scipy_dev (last failure: Oct 30, 2025) ⚠️",closed,scikit-learn-bot,2025-10-28 02:36:48+00:00,2025-10-31 05:19:41+00:00,2025-10-31 05:19:41+00:00,False,7,CONTRIBUTOR,2,3.0,74.71472222222222
scikit-learn/scikit-learn,3558997774,32590,"Add shrinkage support with `solver=""svd""` in `LinearDiscriminantAnalysis` and `QuadraticDiscriminantAnalysis`",open,dherrera1911,2025-10-27 23:12:11+00:00,2025-10-31 15:15:39+00:00,,True,4,CONTRIBUTOR,1,16.0,
scikit-learn/scikit-learn,3558688905,32589,OneHotEncoder handle_unknown='warn' behaves like 'ignore' instead of 'infrequent_if_exist',open,abguven,2025-10-27 21:18:23+00:00,2025-10-31 04:40:41+00:00,,True,2,NONE,2,16.0,
scikit-learn/scikit-learn,3557649883,32585,BUG: `QuantileTransformer(ignore_implicit_zeros=True)` sub-sampling behavior is incorrect,open,cakedev0,2025-10-27 16:36:07+00:00,2025-10-29 09:24:18+00:00,,True,1,CONTRIBUTOR,1,16.0,
scikit-learn/scikit-learn,3551901615,32570,Add Geometric Mixture Classifier (GMC),closed,Abitsfhuusrtyt,2025-10-25 05:58:01+00:00,2025-10-27 15:56:23+00:00,2025-10-27 12:57:33+00:00,False,3,NONE,2,2.0,54.992222222222225
